time,pm10,pm25
2025-06-08 23:00:00+00:00,49.8,26.4
2025-06-09 00:00:00+00:00,52.0,27.4
2025-06-09 01:00:00+00:00,53.7,28.2
2025-06-09 02:00:00+00:00,55.7,29.2
2025-06-09 03:00:00+00:00,53.2,28.0
2025-06-09 04:00:00+00:00,49.6,26.4
2025-06-09 05:00:00+00:00,45.4,24.4
2025-06-09 06:00:00+00:00,49.2,26.4
2025-06-09 07:00:00+00:00,48.5,26.1
2025-06-09 08:00:00+00:00,50.7,27.2
2025-06-09 09:00:00+00:00,53.8,28.6
2025-06-09 10:00:00+00:00,59.0,30.9
2025-06-09 11:00:00+00:00,47.6,25.8
2025-06-09 12:00:00+00:00,46.9,25.4
2025-06-09 13:00:00+00:00,45.6,24.7
2025-06-09 14:00:00+00:00,46.8,25.4
2025-06-09 15:00:00+00:00,48.2,26.0
2025-06-09 16:00:00+00:00,46.3,25.1
2025-06-09 17:00:00+00:00,43.5,23.7
2025-06-09 18:00:00+00:00,42.9,23.3
2025-06-09 19:00:00+00:00,41.0,22.4
2025-06-09 20:00:00+00:00,44.3,24.0
2025-06-09 21:00:00+00:00,44.5,24.0
2025-06-09 22:00:00+00:00,42.2,22.9
2025-06-09 23:00:00+00:00,45.0,24.3
2025-06-10 00:00:00+00:00,40.8,22.3
2025-06-10 01:00:00+00:00,41.9,22.8
2025-06-10 02:00:00+00:00,40.9,22.4
2025-06-10 03:00:00+00:00,41.4,22.6
2025-06-10 04:00:00+00:00,40.1,22.0
2025-06-10 05:00:00+00:00,42.4,23.2
2025-06-10 06:00:00+00:00,42.3,23.3
2025-06-10 07:00:00+00:00,48.3,26.2
2025-06-10 08:00:00+00:00,55.4,29.5
2025-06-10 09:00:00+00:00,55.2,29.4
2025-06-10 10:00:00+00:00,62.4,32.8
2025-06-10 11:00:00+00:00,64.0,33.5
2025-06-10 12:00:00+00:00,60.0,31.6
2025-06-10 13:00:00+00:00,54.6,29.0
2025-06-10 14:00:00+00:00,53.6,28.5
2025-06-10 15:00:00+00:00,54.3,28.8
2025-06-10 16:00:00+00:00,54.9,29.0
2025-06-10 17:00:00+00:00,55.0,29.0
2025-06-10 18:00:00+00:00,51.8,27.5
2025-06-10 19:00:00+00:00,51.4,27.2
2025-06-10 20:00:00+00:00,44.7,24.1
2025-06-10 21:00:00+00:00,47.1,25.2
2025-06-10 22:00:00+00:00,47.7,25.5
2025-06-10 23:00:00+00:00,42.4,23.0
2025-06-11 00:00:00+00:00,45.6,24.5
2025-06-11 01:00:00+00:00,43.8,23.6
2025-06-11 02:00:00+00:00,40.4,22.0
2025-06-11 03:00:00+00:00,43.1,23.3
2025-06-11 04:00:00+00:00,44.8,24.1
2025-06-11 05:00:00+00:00,45.1,24.3
2025-06-11 06:00:00+00:00,51.2,27.3
2025-06-11 07:00:00+00:00,52.0,27.7
2025-06-11 08:00:00+00:00,57.8,30.6
2025-06-11 09:00:00+00:00,52.4,28.1
2025-06-11 10:00:00+00:00,54.4,29.1
2025-06-11 11:00:00+00:00,51.3,27.5
2025-06-11 12:00:00+00:00,55.1,29.3
2025-06-11 13:00:00+00:00,53.2,28.4
2025-06-11 14:00:00+00:00,52.6,28.2
2025-06-11 15:00:00+00:00,51.8,27.7
2025-06-11 16:00:00+00:00,51.2,27.4
2025-06-11 17:00:00+00:00,50.4,27.0
2025-06-11 18:00:00+00:00,49.5,26.5
2025-06-11 19:00:00+00:00,55.3,29.2
2025-06-11 20:00:00+00:00,45.8,24.7
2025-06-11 21:00:00+00:00,46.0,24.7
2025-06-11 22:00:00+00:00,44.5,24.1
2025-06-11 23:00:00+00:00,42.3,23.1
2025-06-12 00:00:00+00:00,44.1,23.9
2025-06-12 01:00:00+00:00,43.6,23.6
2025-06-12 02:00:00+00:00,45.8,24.6
2025-06-12 03:00:00+00:00,46.0,24.8
2025-06-12 04:00:00+00:00,47.0,25.3
2025-06-12 05:00:00+00:00,46.5,25.1
2025-06-12 06:00:00+00:00,51.0,27.3
2025-06-12 07:00:00+00:00,52.7,28.2
2025-06-12 08:00:00+00:00,55.2,29.4
2025-06-12 09:00:00+00:00,56.7,30.2
2025-06-12 10:00:00+00:00,57.9,30.7
2025-06-12 11:00:00+00:00,57.6,30.5
2025-06-12 12:00:00+00:00,56.8,30.1
2025-06-12 13:00:00+00:00,55.0,29.3
2025-06-12 14:00:00+00:00,52.8,28.2
2025-06-12 15:00:00+00:00,50.1,26.9
2025-06-12 16:00:00+00:00,50.6,27.1
2025-06-12 17:00:00+00:00,51.6,27.5
2025-06-12 18:00:00+00:00,50.4,26.9
2025-06-12 19:00:00+00:00,53.0,28.0
2025-06-12 20:00:00+00:00,49.0,26.2
2025-06-12 21:00:00+00:00,43.5,23.6
2025-06-12 22:00:00+00:00,43.0,23.3
2025-06-12 23:00:00+00:00,49.7,26.4
2025-06-13 00:00:00+00:00,46.0,24.7
2025-06-13 01:00:00+00:00,45.6,24.5
2025-06-13 02:00:00+00:00,46.2,24.8
2025-06-13 03:00:00+00:00,48.6,25.9
2025-06-13 04:00:00+00:00,46.3,24.9
2025-06-13 05:00:00+00:00,44.2,24.0
2025-06-13 06:00:00+00:00,49.4,26.5
2025-06-13 07:00:00+00:00,50.1,26.9
2025-06-13 08:00:00+00:00,50.3,27.0
2025-06-13 09:00:00+00:00,54.1,28.8
2025-06-13 10:00:00+00:00,48.8,26.3
2025-06-13 11:00:00+00:00,50.2,26.9
2025-06-13 12:00:00+00:00,47.6,25.7
2025-06-13 13:00:00+00:00,46.9,25.4
2025-06-13 14:00:00+00:00,50.2,26.9
2025-06-13 15:00:00+00:00,47.9,25.8
2025-06-13 16:00:00+00:00,46.6,25.2
2025-06-13 17:00:00+00:00,42.2,23.0
2025-06-13 18:00:00+00:00,41.6,22.7
2025-06-13 19:00:00+00:00,41.2,22.4
2025-06-13 20:00:00+00:00,37.8,20.9
2025-06-13 21:00:00+00:00,40.2,22.0
2025-06-13 22:00:00+00:00,41.0,22.3
2025-06-13 23:00:00+00:00,36.9,20.4
2025-06-14 00:00:00+00:00,37.2,20.5
2025-06-14 01:00:00+00:00,46.7,25.0
2025-06-14 02:00:00+00:00,36.1,20.0
2025-06-14 03:00:00+00:00,34.5,19.2
2025-06-14 04:00:00+00:00,35.5,19.7
2025-06-14 05:00:00+00:00,36.3,20.2
2025-06-14 06:00:00+00:00,40.0,22.0
2025-06-14 07:00:00+00:00,40.8,22.4
2025-06-14 08:00:00+00:00,43.7,23.8
2025-06-14 09:00:00+00:00,45.3,24.6
2025-06-14 10:00:00+00:00,45.2,24.6
2025-06-14 11:00:00+00:00,46.0,24.9
2025-06-14 12:00:00+00:00,44.5,24.2
2025-06-14 13:00:00+00:00,45.0,24.4
2025-06-14 14:00:00+00:00,44.6,24.3
2025-06-14 15:00:00+00:00,47.5,25.6
2025-06-14 16:00:00+00:00,41.5,22.7
2025-06-14 17:00:00+00:00,40.8,22.3
2025-06-14 18:00:00+00:00,39.0,21.3
2025-06-14 19:00:00+00:00,41.0,22.3
2025-06-14 20:00:00+00:00,36.9,20.3
2025-06-14 21:00:00+00:00,33.9,18.9
2025-06-14 22:00:00+00:00,36.8,20.3
2025-06-14 23:00:00+00:00,37.7,20.6
2025-06-15 00:00:00+00:00,35.1,19.4
2025-06-15 01:00:00+00:00,31.0,17.5
2025-06-15 02:00:00+00:00,32.2,18.0
2025-06-15 03:00:00+00:00,30.7,17.3
2025-06-15 04:00:00+00:00,31.3,17.6
2025-06-15 05:00:00+00:00,34.6,19.3
2025-06-15 06:00:00+00:00,37.6,20.8
2025-06-15 07:00:00+00:00,40.6,22.3
2025-06-15 08:00:00+00:00,43.6,23.8
2025-06-15 09:00:00+00:00,47.1,25.4
2025-06-15 10:00:00+00:00,47.3,25.5
2025-06-15 11:00:00+00:00,46.3,25.1
2025-06-15 12:00:00+00:00,45.3,24.6
2025-06-15 13:00:00+00:00,44.8,24.3
2025-06-15 14:00:00+00:00,44.8,24.3
2025-06-15 15:00:00+00:00,43.7,23.8
2025-06-15 16:00:00+00:00,47.0,25.3
2025-06-15 17:00:00+00:00,42.9,23.3
2025-06-15 18:00:00+00:00,39.1,21.4
2025-06-15 19:00:00+00:00,39.3,21.4
2025-06-15 20:00:00+00:00,40.1,21.8
2025-06-15 21:00:00+00:00,38.8,21.1
2025-06-15 22:00:00+00:00,36.6,20.1
2025-06-15 23:00:00+00:00,37.3,20.3
2025-06-16 00:00:00+00:00,38.1,20.7
2025-06-16 01:00:00+00:00,34.5,19.0
2025-06-16 02:00:00+00:00,32.8,18.2
2025-06-16 03:00:00+00:00,35.6,19.5
2025-06-16 04:00:00+00:00,36.3,19.9
2025-06-16 05:00:00+00:00,36.5,20.1
2025-06-16 06:00:00+00:00,41.9,22.9
2025-06-16 07:00:00+00:00,45.0,24.4
2025-06-16 08:00:00+00:00,49.6,26.5
2025-06-16 09:00:00+00:00,49.2,26.3
2025-06-16 10:00:00+00:00,51.8,27.5
2025-06-16 11:00:00+00:00,50.3,26.8
2025-06-16 12:00:00+00:00,49.1,26.3
2025-06-16 13:00:00+00:00,48.8,26.3
2025-06-16 14:00:00+00:00,50.1,26.9
2025-06-16 15:00:00+00:00,52.8,28.2
2025-06-16 16:00:00+00:00,53.3,28.5
2025-06-16 17:00:00+00:00,54.2,28.8
2025-06-16 18:00:00+00:00,49.4,26.4
2025-06-16 19:00:00+00:00,51.8,27.4
2025-06-16 20:00:00+00:00,49.8,26.4
2025-06-16 21:00:00+00:00,52.9,27.8
2025-06-16 22:00:00+00:00,45.3,24.2
2025-06-16 23:00:00+00:00,39.8,21.5
2025-06-17 00:00:00+00:00,42.2,22.7
2025-06-17 01:00:00+00:00,41.0,22.1
2025-06-17 02:00:00+00:00,41.6,22.3
2025-06-17 03:00:00+00:00,42.6,22.8
2025-06-17 04:00:00+00:00,45.6,24.3
2025-06-17 05:00:00+00:00,52.6,27.7
2025-06-17 06:00:00+00:00,61.2,32.0
2025-06-17 07:00:00+00:00,65.9,34.2
2025-06-17 08:00:00+00:00,64.3,33.5
2025-06-17 09:00:00+00:00,64.8,33.7
2025-06-17 10:00:00+00:00,60.8,31.8
2025-06-17 11:00:00+00:00,56.4,29.8
2025-06-17 12:00:00+00:00,56.6,29.9
2025-06-17 13:00:00+00:00,54.4,29.0
2025-06-17 14:00:00+00:00,56.2,29.9
2025-06-17 15:00:00+00:00,57.2,30.4
2025-06-17 16:00:00+00:00,55.6,29.6
2025-06-17 17:00:00+00:00,55.2,29.4
2025-06-17 18:00:00+00:00,51.4,27.4
2025-06-17 19:00:00+00:00,56.6,29.7
2025-06-17 20:00:00+00:00,54.5,28.7
2025-06-17 21:00:00+00:00,52.1,27.5
2025-06-17 22:00:00+00:00,50.8,26.9
2025-06-17 23:00:00+00:00,48.1,25.6
2025-06-18 00:00:00+00:00,49.2,26.1
2025-06-18 01:00:00+00:00,46.3,24.7
2025-06-18 02:00:00+00:00,42.4,22.9
2025-06-18 03:00:00+00:00,50.4,26.6
2025-06-18 04:00:00+00:00,56.7,29.7
2025-06-18 05:00:00+00:00,50.2,26.8
2025-06-18 06:00:00+00:00,50.5,27.1
2025-06-18 07:00:00+00:00,48.6,26.3
2025-06-18 08:00:00+00:00,52.4,28.1
2025-06-18 09:00:00+00:00,55.5,29.6
2025-06-18 10:00:00+00:00,55.1,29.4
2025-06-18 11:00:00+00:00,54.5,29.2
2025-06-18 12:00:00+00:00,55.0,29.4
2025-06-18 13:00:00+00:00,55.0,29.3
2025-06-18 14:00:00+00:00,52.3,28.1
2025-06-18 15:00:00+00:00,53.9,28.8
2025-06-18 16:00:00+00:00,53.4,28.5
2025-06-18 17:00:00+00:00,51.5,27.6
2025-06-18 18:00:00+00:00,51.4,27.5
2025-06-18 19:00:00+00:00,48.1,25.8
2025-06-18 20:00:00+00:00,52.0,27.6
2025-06-18 21:00:00+00:00,52.4,27.8
2025-06-18 22:00:00+00:00,47.7,25.6
2025-06-18 23:00:00+00:00,48.7,26.1
2025-06-19 00:00:00+00:00,44.1,23.8
2025-06-19 01:00:00+00:00,44.5,24.0
2025-06-19 02:00:00+00:00,44.4,24.0
2025-06-19 03:00:00+00:00,46.3,24.9
2025-06-19 04:00:00+00:00,53.5,28.2
2025-06-19 05:00:00+00:00,50.9,27.1
2025-06-19 06:00:00+00:00,49.0,26.3
2025-06-19 07:00:00+00:00,49.8,26.8
2025-06-19 08:00:00+00:00,53.5,28.6
2025-06-19 09:00:00+00:00,53.0,28.4
2025-06-19 10:00:00+00:00,52.7,28.3
2025-06-19 11:00:00+00:00,56.6,30.1
2025-06-19 12:00:00+00:00,57.7,30.6
2025-06-19 13:00:00+00:00,52.8,28.3
2025-06-19 14:00:00+00:00,55.5,29.6
2025-06-19 15:00:00+00:00,54.1,28.9
2025-06-19 16:00:00+00:00,55.7,29.6
2025-06-19 17:00:00+00:00,51.9,27.7
2025-06-19 18:00:00+00:00,47.9,25.7
2025-06-19 19:00:00+00:00,47.3,25.3
2025-06-19 20:00:00+00:00,45.4,24.3
2025-06-19 21:00:00+00:00,43.9,23.6
2025-06-19 22:00:00+00:00,43.2,23.2
2025-06-19 23:00:00+00:00,39.6,21.5
2025-06-20 00:00:00+00:00,39.6,21.5
2025-06-20 01:00:00+00:00,35.3,19.4
2025-06-20 02:00:00+00:00,38.5,20.9
2025-06-20 03:00:00+00:00,35.5,19.5
2025-06-20 04:00:00+00:00,41.5,22.3
2025-06-20 05:00:00+00:00,46.9,25.0
2025-06-20 06:00:00+00:00,54.9,29.0
2025-06-20 07:00:00+00:00,54.6,28.9
2025-06-20 08:00:00+00:00,52.9,28.1
2025-06-20 09:00:00+00:00,60.1,31.6
2025-06-20 10:00:00+00:00,56.4,29.9
2025-06-20 11:00:00+00:00,63.4,33.3
2025-06-20 12:00:00+00:00,66.1,34.6
2025-06-20 13:00:00+00:00,58.4,30.9
2025-06-20 14:00:00+00:00,54.6,29.1
2025-06-20 15:00:00+00:00,54.2,28.9
2025-06-20 16:00:00+00:00,50.9,27.3
2025-06-20 17:00:00+00:00,48.8,26.3
2025-06-20 18:00:00+00:00,46.5,25.1
2025-06-20 19:00:00+00:00,47.1,25.4
2025-06-20 20:00:00+00:00,49.2,26.4
2025-06-20 21:00:00+00:00,44.7,24.2
2025-06-20 22:00:00+00:00,43.9,23.9
2025-06-20 23:00:00+00:00,37.7,20.9
2025-06-21 00:00:00+00:00,39.4,21.7
2025-06-21 01:00:00+00:00,40.3,22.1
2025-06-21 02:00:00+00:00,38.3,21.2
2025-06-21 03:00:00+00:00,33.6,18.9
2025-06-21 04:00:00+00:00,36.1,20.0
2025-06-21 05:00:00+00:00,35.1,19.6
2025-06-21 06:00:00+00:00,37.5,20.8
2025-06-21 07:00:00+00:00,41.4,22.7
2025-06-21 08:00:00+00:00,41.2,22.6
2025-06-21 09:00:00+00:00,44.3,24.1
2025-06-21 10:00:00+00:00,48.2,26.0
2025-06-21 11:00:00+00:00,43.5,23.8
2025-06-21 12:00:00+00:00,43.0,23.5
2025-06-21 13:00:00+00:00,47.3,25.5
2025-06-21 14:00:00+00:00,43.2,23.6
2025-06-21 15:00:00+00:00,42.4,23.2
2025-06-21 16:00:00+00:00,42.6,23.3
2025-06-21 17:00:00+00:00,42.9,23.3
2025-06-21 18:00:00+00:00,37.1,20.6
2025-06-21 19:00:00+00:00,36.8,20.3
2025-06-21 20:00:00+00:00,35.0,19.5
2025-06-21 21:00:00+00:00,36.0,19.9
2025-06-21 22:00:00+00:00,34.0,19.0
2025-06-21 23:00:00+00:00,35.5,19.6
2025-06-22 00:00:00+00:00,31.1,17.6
2025-06-22 01:00:00+00:00,29.9,17.0
2025-06-22 02:00:00+00:00,30.6,17.3
2025-06-22 03:00:00+00:00,30.2,17.1
2025-06-22 04:00:00+00:00,29.6,16.9
2025-06-22 05:00:00+00:00,35.2,19.5
2025-06-22 06:00:00+00:00,37.3,20.6
2025-06-22 07:00:00+00:00,38.0,21.0
2025-06-22 08:00:00+00:00,37.8,20.9
2025-06-22 09:00:00+00:00,41.3,22.6
2025-06-22 10:00:00+00:00,40.4,22.2
2025-06-22 11:00:00+00:00,43.1,23.5
2025-06-22 12:00:00+00:00,41.9,23.0
2025-06-22 13:00:00+00:00,41.0,22.5
2025-06-22 14:00:00+00:00,43.2,23.6
2025-06-22 15:00:00+00:00,41.9,23.0
2025-06-22 16:00:00+00:00,42.8,23.4
2025-06-22 17:00:00+00:00,37.6,20.8
2025-06-22 18:00:00+00:00,37.3,20.6
2025-06-22 19:00:00+00:00,39.7,21.7
2025-06-22 20:00:00+00:00,42.7,23.0
2025-06-22 21:00:00+00:00,40.6,22.0
2025-06-22 22:00:00+00:00,36.8,20.2
2025-06-22 23:00:00+00:00,35.3,19.5
2025-06-23 00:00:00+00:00,35.0,19.4
2025-06-23 01:00:00+00:00,31.5,17.6
2025-06-23 02:00:00+00:00,30.0,16.9
2025-06-23 03:00:00+00:00,32.0,17.9
2025-06-23 04:00:00+00:00,35.7,19.6
2025-06-23 05:00:00+00:00,38.6,21.1
2025-06-23 06:00:00+00:00,44.9,24.4
2025-06-23 07:00:00+00:00,48.9,26.3
2025-06-23 08:00:00+00:00,45.4,24.6
2025-06-23 09:00:00+00:00,49.1,26.3
2025-06-23 10:00:00+00:00,48.8,26.2
2025-06-23 11:00:00+00:00,46.2,25.0
2025-06-23 12:00:00+00:00,44.5,24.2
2025-06-23 13:00:00+00:00,47.9,25.9
2025-06-23 14:00:00+00:00,51.5,27.7
2025-06-23 15:00:00+00:00,55.7,29.7
2025-06-23 16:00:00+00:00,51.5,27.7
2025-06-23 17:00:00+00:00,49.5,26.6
2025-06-23 18:00:00+00:00,51.1,27.2
2025-06-23 19:00:00+00:00,49.6,26.4
2025-06-23 20:00:00+00:00,49.0,26.1
2025-06-23 21:00:00+00:00,44.7,24.0
2025-06-23 22:00:00+00:00,46.1,24.7
2025-06-23 23:00:00+00:00,47.7,25.3
2025-06-24 00:00:00+00:00,43.8,23.4
2025-06-24 01:00:00+00:00,42.7,22.9
2025-06-24 02:00:00+00:00,45.1,24.1
2025-06-24 03:00:00+00:00,40.8,22.0
2025-06-24 04:00:00+00:00,50.3,26.5
2025-06-24 05:00:00+00:00,51.2,27.1
2025-06-24 06:00:00+00:00,60.1,31.6
2025-06-24 07:00:00+00:00,63.3,33.2
2025-06-24 08:00:00+00:00,66.2,34.5
2025-06-24 09:00:00+00:00,59.7,31.6
2025-06-24 10:00:00+00:00,62.2,32.7
2025-06-24 11:00:00+00:00,60.1,31.8
2025-06-24 12:00:00+00:00,57.4,30.6
2025-06-24 13:00:00+00:00,57.4,30.6
2025-06-24 14:00:00+00:00,57.4,30.6
2025-06-24 15:00:00+00:00,59.3,31.5
2025-06-24 16:00:00+00:00,56.0,29.9
2025-06-24 17:00:00+00:00,57.8,30.6
2025-06-24 18:00:00+00:00,55.0,29.1
2025-06-24 19:00:00+00:00,50.4,26.9
2025-06-24 20:00:00+00:00,49.0,26.2
2025-06-24 21:00:00+00:00,49.0,26.2
2025-06-24 22:00:00+00:00,49.0,26.1
2025-06-24 23:00:00+00:00,46.9,25.1
2025-06-25 00:00:00+00:00,40.1,21.8
2025-06-25 01:00:00+00:00,43.0,23.1
2025-06-25 02:00:00+00:00,48.4,25.7
2025-06-25 03:00:00+00:00,41.7,22.6
2025-06-25 04:00:00+00:00,40.2,21.8
2025-06-25 05:00:00+00:00,49.6,26.3
2025-06-25 06:00:00+00:00,57.7,30.4
2025-06-25 07:00:00+00:00,62.8,32.9
2025-06-25 08:00:00+00:00,63.1,33.0
2025-06-25 09:00:00+00:00,62.6,32.8
2025-06-25 10:00:00+00:00,65.9,34.5
2025-06-25 11:00:00+00:00,59.7,31.7
2025-06-25 12:00:00+00:00,61.8,32.7
2025-06-25 13:00:00+00:00,63.0,33.3
2025-06-25 14:00:00+00:00,61.8,32.7
2025-06-25 15:00:00+00:00,61.6,32.6
2025-06-25 16:00:00+00:00,62.6,33.0
2025-06-25 17:00:00+00:00,58.7,31.1
2025-06-25 18:00:00+00:00,57.2,30.2
2025-06-25 19:00:00+00:00,56.0,29.6
2025-06-25 20:00:00+00:00,59.1,31.0
2025-06-25 21:00:00+00:00,62.1,32.3
2025-06-25 22:00:00+00:00,55.0,28.9
2025-06-25 23:00:00+00:00,51.0,27.1
2025-06-26 00:00:00+00:00,47.7,25.5
2025-06-26 01:00:00+00:00,46.6,25.0
2025-06-26 02:00:00+00:00,44.4,23.9
2025-06-26 03:00:00+00:00,43.5,23.5
2025-06-26 04:00:00+00:00,43.4,23.6
2025-06-26 05:00:00+00:00,45.6,24.7
2025-06-26 06:00:00+00:00,51.3,27.6
2025-06-26 07:00:00+00:00,53.2,28.5
2025-06-26 08:00:00+00:00,56.1,30.0
2025-06-26 09:00:00+00:00,60.9,32.4
2025-06-26 10:00:00+00:00,65.2,34.4
2025-06-26 11:00:00+00:00,61.5,32.6
2025-06-26 12:00:00+00:00,57.4,30.7
2025-06-26 13:00:00+00:00,58.6,31.3
2025-06-26 14:00:00+00:00,58.7,31.3
2025-06-26 15:00:00+00:00,61.1,32.5
2025-06-26 16:00:00+00:00,56.1,30.1
2025-06-26 17:00:00+00:00,57.3,30.5
2025-06-26 18:00:00+00:00,52.7,28.3
2025-06-26 19:00:00+00:00,52.4,28.0
2025-06-26 20:00:00+00:00,52.2,27.9
2025-06-26 21:00:00+00:00,50.5,27.1
2025-06-26 22:00:00+00:00,47.8,25.7
2025-06-26 23:00:00+00:00,48.6,26.1
2025-06-27 00:00:00+00:00,46.0,24.7
2025-06-27 01:00:00+00:00,43.4,23.5
2025-06-27 02:00:00+00:00,42.9,23.2
2025-06-27 03:00:00+00:00,42.0,22.8
2025-06-27 04:00:00+00:00,44.2,23.9
2025-06-27 05:00:00+00:00,45.9,24.9
2025-06-27 06:00:00+00:00,50.7,27.3
2025-06-27 07:00:00+00:00,52.9,28.5
2025-06-27 08:00:00+00:00,55.2,29.7
2025-06-27 09:00:00+00:00,58.7,31.4
2025-06-27 10:00:00+00:00,60.6,32.3
2025-06-27 11:00:00+00:00,61.3,32.6
2025-06-27 12:00:00+00:00,61.2,32.6
2025-06-27 13:00:00+00:00,57.6,30.9
2025-06-27 14:00:00+00:00,59.0,31.5
2025-06-27 15:00:00+00:00,57.5,30.7
2025-06-27 16:00:00+00:00,56.5,30.2
2025-06-27 17:00:00+00:00,53.8,28.8
2025-06-27 18:00:00+00:00,49.1,26.4
2025-06-27 19:00:00+00:00,48.1,25.9
2025-06-27 20:00:00+00:00,43.8,23.8
2025-06-27 21:00:00+00:00,44.2,24.0
2025-06-27 22:00:00+00:00,46.4,25.0
2025-06-27 23:00:00+00:00,42.9,23.3
2025-06-28 00:00:00+00:00,40.2,22.0
2025-06-28 01:00:00+00:00,39.1,21.4
2025-06-28 02:00:00+00:00,39.6,21.7
2025-06-28 03:00:00+00:00,38.3,21.1
2025-06-28 04:00:00+00:00,38.7,21.4
2025-06-28 05:00:00+00:00,42.5,23.3
2025-06-28 06:00:00+00:00,43.7,24.0
2025-06-28 07:00:00+00:00,48.4,26.2
2025-06-28 08:00:00+00:00,48.3,26.2
2025-06-28 09:00:00+00:00,50.8,27.4
2025-06-28 10:00:00+00:00,50.4,27.2
2025-06-28 11:00:00+00:00,49.2,26.6
2025-06-28 12:00:00+00:00,51.4,27.6
2025-06-28 13:00:00+00:00,49.3,26.7
2025-06-28 14:00:00+00:00,48.3,26.2
2025-06-28 15:00:00+00:00,52.3,28.1
2025-06-28 16:00:00+00:00,50.0,27.0
2025-06-28 17:00:00+00:00,52.1,27.9
2025-06-28 18:00:00+00:00,49.8,26.8
2025-06-28 19:00:00+00:00,47.9,25.9
2025-06-28 20:00:00+00:00,42.6,23.4
2025-06-28 21:00:00+00:00,47.0,25.4
2025-06-28 22:00:00+00:00,43.6,23.8
2025-06-28 23:00:00+00:00,41.4,22.8
2025-06-29 00:00:00+00:00,39.4,21.8
2025-06-29 01:00:00+00:00,40.8,22.5
2025-06-29 02:00:00+00:00,40.6,22.4
2025-06-29 03:00:00+00:00,38.8,21.5
2025-06-29 04:00:00+00:00,39.0,21.6
2025-06-29 05:00:00+00:00,40.3,22.1
2025-06-29 06:00:00+00:00,40.8,22.4
2025-06-29 07:00:00+00:00,41.7,22.9
2025-06-29 08:00:00+00:00,42.9,23.4
2025-06-29 09:00:00+00:00,42.3,23.1
2025-06-29 10:00:00+00:00,45.3,24.6
2025-06-29 11:00:00+00:00,43.6,23.8
2025-06-29 12:00:00+00:00,43.1,23.5
2025-06-29 13:00:00+00:00,43.6,23.7
2025-06-29 14:00:00+00:00,43.6,23.8
2025-06-29 15:00:00+00:00,42.7,23.4
2025-06-29 16:00:00+00:00,44.0,23.9
2025-06-29 17:00:00+00:00,42.5,23.2
2025-06-29 18:00:00+00:00,38.6,21.2
2025-06-29 19:00:00+00:00,38.0,20.9
2025-06-29 20:00:00+00:00,37.9,20.8
2025-06-29 21:00:00+00:00,37.9,20.8
2025-06-29 22:00:00+00:00,42.1,22.8
2025-06-29 23:00:00+00:00,36.1,19.9
2025-06-30 00:00:00+00:00,35.9,19.8
2025-06-30 01:00:00+00:00,35.3,19.6
2025-06-30 02:00:00+00:00,34.4,19.1
2025-06-30 03:00:00+00:00,34.5,19.2
2025-06-30 04:00:00+00:00,32.9,18.4
2025-06-30 05:00:00+00:00,39.0,21.4
2025-06-30 06:00:00+00:00,44.4,24.1
2025-06-30 07:00:00+00:00,42.3,23.1
2025-06-30 08:00:00+00:00,44.5,24.2
2025-06-30 09:00:00+00:00,44.1,24.0
2025-06-30 10:00:00+00:00,46.7,25.3
2025-06-30 11:00:00+00:00,47.7,25.7
2025-06-30 12:00:00+00:00,46.1,25.0
2025-06-30 13:00:00+00:00,45.8,24.9
2025-06-30 14:00:00+00:00,51.1,27.4
2025-06-30 15:00:00+00:00,53.5,28.7
2025-06-30 16:00:00+00:00,54.2,29.1
2025-06-30 17:00:00+00:00,53.7,28.7
2025-06-30 18:00:00+00:00,51.6,27.6
2025-06-30 19:00:00+00:00,48.2,26.0
2025-06-30 20:00:00+00:00,46.4,25.1
2025-06-30 21:00:00+00:00,47.5,25.5
2025-06-30 22:00:00+00:00,44.7,24.2
2025-06-30 23:00:00+00:00,44.9,24.2
2025-07-01 00:00:00+00:00,50.0,26.6
2025-07-01 01:00:00+00:00,56.9,30.0
2025-07-01 02:00:00+00:00,49.1,26.4
2025-07-01 03:00:00+00:00,46.5,25.0
2025-07-01 04:00:00+00:00,46.5,24.9
2025-07-01 05:00:00+00:00,44.8,24.3
2025-07-01 06:00:00+00:00,48.3,26.1
2025-07-01 07:00:00+00:00,46.6,25.3
2025-07-01 08:00:00+00:00,49.1,26.5
2025-07-01 09:00:00+00:00,50.7,27.4
2025-07-01 10:00:00+00:00,52.0,28.1
2025-07-01 11:00:00+00:00,52.1,28.0
2025-07-01 12:00:00+00:00,51.9,27.9
2025-07-01 13:00:00+00:00,48.5,26.3
2025-07-01 14:00:00+00:00,48.0,26.1
2025-07-01 15:00:00+00:00,50.4,27.2
2025-07-01 16:00:00+00:00,46.3,25.2
2025-07-01 17:00:00+00:00,45.4,24.7
2025-07-01 18:00:00+00:00,43.0,23.5
2025-07-01 19:00:00+00:00,44.6,24.2
2025-07-01 20:00:00+00:00,39.5,21.7
2025-07-01 21:00:00+00:00,37.4,20.8
2025-07-01 22:00:00+00:00,34.8,19.5
2025-07-01 23:00:00+00:00,37.2,20.6
2025-07-02 00:00:00+00:00,35.4,19.7
2025-07-02 01:00:00+00:00,33.6,18.9
2025-07-02 02:00:00+00:00,34.1,19.0
2025-07-02 03:00:00+00:00,34.0,19.0
2025-07-02 04:00:00+00:00,33.6,18.8
2025-07-02 05:00:00+00:00,36.9,20.5
